Student_ID,Health
1001,1
1002,3
1003,4
1004,5
1005,5
1006,2
1007,2
1008,5
1009,5
1010,2
1011,4
1012,1
1013,2
1014,4
1015,4
1016,4
1017,3
1018,3
1019,4
1020,5
1021,3
1022,2
1023,3
1024,5
1025,1
1026,3
1027,4
1028,4
1029,4
1030,1
1031,5
1032,2
1033,5
1034,1
1035,4
1036,5
1037,2
1038,4
1039,2
1040,3
1041,2
1042,4
1043,3
1044,4
1045,4
1046,3
1047,2
1048,1
1049,1
1050,1
1051,1
1052,5
1053,1
1054,3
1055,1
1056,4
1057,1
1058,2
1059,3
1060,3
1061,5
1062,4
1063,3
1064,2
1065,1
1066,3
1067,2
1068,1
1069,5
1070,3
1071,3
1072,2
1073,4
1074,5
1075,4
1076,3
1077,4
1078,1
1079,5
1080,4
1081,1
1082,2
1083,4
1084,5
1085,1
1086,4
1087,2
1088,4
1089,1
1090,4
1091,5
1092,3
1093,1
1094,1
1095,1
1096,1
1097,4
1098,5
1099,2
1100,5
1101,1
1102,4
1103,4
1104,1
1105,4
1106,3
1107,5
1108,3
1109,4
1110,1
1111,1
1112,4
1113,2
1114,1
1115,4
1116,1
1117,2
1118,3
1119,2
1120,5
1121,4
1122,2
1123,3
1124,1
1125,4
1126,2
1127,3
1128,2
1129,5
1130,4
1131,1
1132,3
1133,2
1134,4
1135,2
1136,4
1137,5
1138,2
1139,5
1140,3
1141,5
1142,4
1143,3
1144,2
1145,2
1146,4
1147,1
1148,1
1149,2
1150,4
1151,1
1152,5
1153,2
1154,5
1155,4
1156,5
1157,1
1158,1
1159,3
1160,2
1161,4
1162,2
1163,5
1164,4
1165,4
1166,1
1167,5
1168,1
1169,1
1170,3
1171,1
1172,2
1173,4
1174,1
1175,2
1176,5
1177,4
1178,5
1179,2
1180,5
1181,5
1182,5
1183,1
1184,1
1185,1
1186,4
1187,2
1188,1
1189,5
1190,5
1191,5
1192,5
1193,3
1194,4
1195,2
1196,2
1197,3
1198,3
1199,2
1200,4
1201,5
1202,1
1203,4
1204,2
1205,3
1206,1
1207,2
1208,1
1209,2
1210,5
1211,3
1212,3
1213,2
1214,4
1215,5
1216,4
1217,2
1218,3
1219,4
1220,2
1221,4
1222,5
1223,2
1224,5
1225,1
1226,2
1227,4
1228,1
1229,5
1230,5
1231,4
1232,1
1233,3
1234,4
1235,5
1236,2
1237,1
1238,3
1239,2
1240,1
1241,4
1242,4
1243,1
1244,3
1245,1
1246,2
1247,2
1248,4
1249,1
1250,4
1251,3
1252,2
1253,5
1254,5
1255,1
1256,1
1257,5
1258,1
1259,2
1260,3
1261,3
1262,4
1263,2
1264,1
1265,1
1266,4
1267,4
1268,1
1269,1
1270,2
1271,4
1272,2
1273,1
1274,5
1275,5
1276,1
1277,4
1278,5
1279,4
1280,5
1281,4
1282,5
1283,4
1284,2
1285,4
1286,2
1287,2
1288,1
1289,2
1290,3
1291,2
1292,4
1293,2
1294,4
1295,4
1296,3
1297,2
1298,2
1299,5
1300,5
1301,1
1302,4
1303,3
1304,5
1305,2
1306,1
1307,3
1308,2
1309,2
1310,4
1311,4
1312,5
1313,5
1314,2
1315,2
1316,5
1317,5
1318,2
1319,3
1320,2
1321,3
1322,3
1323,2
1324,1
1325,5
1326,4
1327,15
1328,3
1329,2
1330,5
1331,3
1332,4
1333,4
1334,4
1335,1
1336,3
1337,3
1338,1
1339,3
1340,1
1341,2
1342,5
1343,4
1344,1
1345,1
1346,1
1347,2
1348,1
1349,5
1350,5
1351,4
1352,2
1353,5
1354,3
1355,3
1356,3
1357,1
1358,1
1359,3
1360,4
1361,4
1362,1
1363,3
1364,4
1365,1
1366,3
1367,2
1368,3
1369,3
1370,5
1371,5
1372,2
1373,2
1374,3
1375,4
1376,2
1377,3
1378,1
1379,5
1380,4
1381,3
1382,1
1383,5
1384,1
1385,3
1386,2
1387,5
1388,1
1389,2
1390,3
1391,3
1392,3
1393,5
1394,1
1395,4
1396,3
1397,5
1398,1
1399,4
1400,1
1401,3
1402,2
1403,3
1404,3
1405,5
1406,3
1407,4
1408,3
1409,4
1410,1
1411,5
1412,4
1413,3
1414,5
1415,5
1416,4
1417,4
1418,2
1419,2
1420,5
1421,2
1422,3
1423,1
1424,5
1425,1
1426,2
1427,4
1428,5
1429,2
1430,3
1431,5
1432,5
1433,4
1434,5
1435,4
1436,2
1437,3
1438,3
1439,5
1440,5
1441,2
1442,4
1443,3
1444,4
1445,2
1446,3
1447,3
1448,1
1449,2
1450,2
1451,1
1452,4
1453,1
1454,2
1455,4
1456,3
1457,1
1458,4
1459,4
1460,4
1461,1
1462,3
1463,4
1464,1
1465,2
1466,1
1467,1
1468,1
1469,4
1470,1
1471,2
1472,4
1473,2
1474,5
1475,1
1476,4
1477,4
1478,1
1479,3
1480,3
1481,2
1482,1
1483,1
1484,5
1485,3
1486,3
1487,1
1488,2
1489,1
1490,2
1491,3
1492,5
1493,4
1494,3
1495,2
1496,1
1497,3
1498,5
1499,2
1500,1
1501,4
1502,2
1503,1
1504,4
1505,1
1506,4
1507,4
1508,4
1509,1
1510,4
1511,2
1512,5
1513,5
1514,4
1515,5
1516,5
1517,4
1518,4
1519,2
1520,3
1521,1
1522,4
1523,4
1524,5
1525,2
1526,5
1527,4
1528,3
1529,5
1530,4
1531,3
1532,1
1533,1
1534,1
1535,3
1536,4
1537,5
1538,2
1539,4
1540,3
1541,3
1542,1
1543,4
1544,1
1545,2
1546,1
1547,2
1548,3
1549,1
1550,1
1551,5
1552,3
1553,5
1554,2
1555,2
1556,3
1557,2
1558,3
1559,2
1560,4
1561,1
1562,4
1563,3
1564,3
1565,4
1566,1
1567,1
1568,5
1569,2
1570,5
1571,1
1572,4
1573,2
1574,4
1575,5
1576,3
1577,4
1578,0
1579,5
1580,5
1581,3
1582,3
1583,3
1584,2
1585,3
1586,3
1587,3
1588,4
1589,3
1590,2
1591,5
1592,4
1593,1
1594,3
1595,5
1596,5
1597,4
1598,1
1599,2
1600,5
1601,5
1602,5
1603,5
1604,4
1605,1
1606,5
1607,2
1608,2
1609,3
1610,5
1611,5
1612,5
1613,5
1614,5
1615,2
1616,1
1617,1
1618,3
1619,2
1620,5
1621,1
1622,4
1623,4
1624,4
1625,5
1626,5
1627,3
1628,3
1629,3
1630,4
1631,5
1632,4
1633,3
1634,5
1635,2
1636,1
1637,1
1638,3
1639,4
1640,2
1641,5
1642,4
1643,3
1644,4
1645,3
1646,1
1647,1
1648,4
1649,2
1650,5
1651,3
1652,5
1653,1
1654,2
1655,2
1656,5
1657,1
1658,5
1659,4
1660,2
1661,2
1662,4
1663,1
1664,2
1665,3
1666,3
1667,3
1668,4
1669,5
1670,1
1671,5
1672,1
1673,3
1674,4
1675,3
1676,4
1677,5
1678,1
1679,2
1680,2
1681,4
1682,4
1683,3
1684,2
1685,3
1686,5
1687,2
1688,5
1689,1
1690,3
1691,4
1692,2
1693,3
1694,4
1695,1
1696,2
1697,5
1698,1
1699,4
1700,2
1701,2
1702,1
1703,2
1704,4
1705,1
1706,5
1707,1
1708,1
1709,5
1710,4
1711,3
1712,3
1713,5
1714,4
1715,2
1716,5
1717,3
1718,4
1719,1
1720,4
1721,4
1722,3
1723,3
1724,2
1725,2
1726,5
1727,1
1728,2
1729,3
1730,4
1731,5
1732,2
1733,4
1734,4
1735,2
1736,1
1737,1
1738,5
1739,1
1740,5
1741,3
1742,2
1743,4
1744,5
1745,1
1746,5
1747,5
1748,1
1749,1
1750,2
1751,3
1752,2
1753,2
1754,1
1755,1
1756,4
1757,5
1758,2
1759,4
1760,2
1761,5
1762,2
1763,3
1764,4
1765,1
1766,2
1767,4
1768,4
1769,2
1770,1
1771,1
1772,2
1773,4
1774,1
1775,2
1776,2
1777,2
1778,4
1779,1
1780,4
1781,3
1782,1
1783,4
1784,1
1785,3
1786,5
1787,2
1788,4
1789,3
1790,3
1791,1
1792,1
1793,2
